Year,FIPS,Area Harvested,Area Planted,Yield,Area Harvested_CV,Area Planted_CV,Yield_CV,GS_ppt_total,GS_tmean_avg,GS_tmin_avg,GS_tmax_avg,mukey,ph,om,clay,sand,aws,db
2021,21049,2600.0,2900.0,174.6,6.4,0.2,5.5,790.3710436698718,21.272304750100158,15.678956643129007,26.865798715444708,550158,6.405,1.3925,26.456666666666663,12.666666666666668,0.1663333333333333,1.358
2021,21053,1800.0,2200.0,171.7,7.8,0.7,4.5,671.4031470514112,21.634737666960685,16.026733792212703,27.242881331905245,551413,5.22456743327262,2.186560803867528,29.629262644002477,28.31303103391129,0.1721037356863088,1.4376259225688135
2021,21055,21000.0,22500.0,187.9,5.6,0.2,1.5,593.3743286132812,22.761884416852677,17.44102521623884,28.0828857421875,549155,5.323333333333334,0.6341666666666668,22.93333333333333,6.808333333333334,0.2020833333333332,1.4040833333333331
2021,21057,2700.0,2800.0,186.3,5.6,0.4,2.7,678.5864656409439,22.17757219587054,16.262303441884566,28.092992167570152,551450,6.143711622181748,1.4181238692450189,20.93317509600165,28.833020689274196,0.1482358237908725,1.3533839483792096
2021,21059,63000.0,67000.0,203.7,5.6,0.2,1.6,524.4592087204392,22.908982065561656,17.46018528293919,28.357923023120776,549369,5.3225333333333325,1.108,14.305333333333332,10.024,0.2280533333333333,1.4561999999999995
2021,21061,3600.0,4200.0,183.1,7.4,0.2,6.7,758.013671875,22.121879611545136,16.256939832899306,27.986954752604163,2452909,5.225525875442225,2.216413500552719,27.015890268804625,26.798857929967745,0.1541869732811098,1.3830417221284528
2021,21065,450.0,700.0,142.2,10.4,0.2,7.9,755.684716796875,21.159895019531252,15.388262329101561,26.931667480468754,557799,5.323804495551508,8.6203373869245,19.646881001663655,29.464104714430064,0.1499535823790872,1.212798394837921
2021,21067,2500.0,2700.0,188.4,6.0,0.2,6.0,743.5965711805557,21.374949544270834,16.136236843532988,26.613802625868054,2482153,6.5726,2.49708,21.310666666666663,8.596,0.1905066666666666,1.31704
2021,21069,3450.0,3800.0,158.6,6.2,0.2,3.6,647.0869483278509,21.10887879488761,15.644652677837172,26.573246898985747,552716,6.405,1.3925,26.456666666666663,12.666666666666668,0.1663333333333333,1.358
2021,21073,1800.0,2000.0,167.8,7.9,0.2,4.8,711.4554036458333,21.48680197975852,15.765862852154356,27.207878713896783,551614,6.626779055454367,2.0526013397792133,40.25793774000413,14.988385056518815,0.1325895594771814,1.493043204281357
2021,21075,28000.0,29500.0,196.3,5.7,0.2,2.3,627.7350179036458,23.348134765624998,17.92340169270833,28.77301106770833,605258,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2021,21079,1600.0,1900.0,157.5,8.1,0.2,5.5,657.3054129464285,21.71798374720982,16.101360560825892,27.33474400111607,552940,6.216067433272619,1.7648941372008613,34.0655959773358,19.76403103391129,0.1448870690196421,1.429159255902147
2021,21081,460.0,500.0,153.7,6.0,0.6,8.2,551.1028503417969,21.364609985351564,15.705933837890626,27.023429565429687,551953,6.640666666666666,0.9016666666666668,41.732,5.537999999999999,0.0903399999999999,1.3928599999999998
2021,21085,13600.0,14800.0,166.9,6.0,0.2,3.6,701.0318760016025,21.49262914413061,15.506692896133814,27.478709372495995,549705,5.340833333333333,1.1155000000000002,20.606666666666666,7.94,0.2064166666666666,1.388133333333333
2021,21087,8600.0,9300.0,191.9,5.9,0.2,4.4,635.3941119650136,21.812854800016986,15.950715040123981,27.675143830672557,552556,5.313399999999999,1.3703833333333333,24.563666666666677,19.729033333333334,0.2016533333333333,1.4319500000000005
2021,21089,650.0,700.0,133.7,5.7,0.2,3.5,640.5144264914773,21.051470170454547,15.118441384055398,26.984636452414776,550403,5.395279055454366,3.0501013397792134,21.340437740004127,29.53438505651882,0.1768395594771813,1.3340432042813568
2021,21091,8400.0,9000.0,206.0,6.0,1.5,4.0,535.4905918666294,22.52817905970982,16.990924726213727,28.06557268415179,549437,5.422333333333333,0.6316666666666667,26.779999999999998,8.773333333333333,0.2024,1.448466666666667
2021,21093,32000.0,34000.0,187.2,5.5,0.4,2.7,734.4001850328948,21.578953279194078,15.913718261718751,27.24433336759868,551027,5.783666666666667,1.5204166666666667,23.423333333333336,5.866666666666666,0.2062166666666666,1.4468
2021,21097,4400.0,5000.0,160.0,7.4,0.2,5.4,558.7303960272607,21.134801207197473,15.246842274767289,27.02289935172872,551790,6.640666666666666,0.9016666666666668,41.732,5.537999999999999,0.0903399999999999,1.3928599999999998
2021,21099,6100.0,6900.0,183.6,7.8,0.2,3.5,701.9046096801758,21.692276000976562,15.928728485107422,27.455963134765625,2453078,5.759471597563259,3.4848481736652657,18.315994675475416,49.105976319819895,0.1487131994249578,1.3553515930764768
2021,21103,8300.0,9100.0,176.5,6.1,0.2,3.0,661.436183763587,21.33843357252038,15.669998832370926,27.007012143342386,551925,6.405,1.3925,26.456666666666663,12.666666666666668,0.1663333333333333,1.358
2021,21105,40500.0,43500.0,200.2,5.7,0.2,1.6,654.8740941097863,23.0468406275699,17.469619269120066,28.624207827919406,570528,5.860666666666667,2.0133333333333336,16.798,7.173500000000001,0.2170666666666666,1.4274499999999997
2021,21113,400.0,500.0,153.5,7.7,1.0,1.8,726.237449363426,21.704315185546875,16.33941401728877,27.069365776909724,551894,6.499567433272619,2.6965608038675284,29.017262644002475,21.666031033911285,0.1857037356863088,1.337325922568814
2021,21117,360.0,400.0,156.7,6.8,0.6,2.4,595.9284949669471,21.611471792367787,16.27617657001202,26.946908804086537,552031,6.4055,1.38125,37.424,5.497000000000001,0.1312999999999999,1.36275
2021,21121,450.0,600.0,134.7,3.5,0.2,9.2,632.8558411679026,21.335698531845868,15.694273867849578,26.977261818061443,552230,5.3190333333333335,8.924219999999998,22.789841269841272,31.07289947089947,0.1454266666666666,1.21767
2021,21123,25000.0,27000.0,190.2,5.6,0.2,3.7,732.6791931152343,21.708951110839845,16.34347808837891,27.074566650390626,551027,5.783666666666667,1.5204166666666667,23.423333333333336,5.866666666666666,0.2062166666666666,1.4468
2021,21125,450.0,600.0,128.7,8.3,0.2,9.0,713.7834507042253,21.410596046985034,15.892771374339787,26.92856789172535,552294,5.3190333333333335,8.924219999999998,22.789841269841272,31.07289947089947,0.1454266666666666,1.21767
2021,21135,1300.0,1400.0,129.5,5.9,0.2,3.8,714.0145557258702,21.092195844046678,15.62749548803402,26.55703928500791,550277,5.419134866545239,2.3764549410683893,16.664525288004953,38.894062067822574,0.1146074713726176,1.3743185118042949
2021,21137,9000.0,10000.0,182.3,6.6,0.8,5.7,623.9359036959135,21.389216965895436,15.88922119140625,26.88935546875,552958,5.9895674332726205,1.698660803867528,22.98226264400248,19.00836436724462,0.1177037356863088,1.3344925892354809
2021,21139,17100.0,18200.0,172.2,6.6,0.1,3.6,605.7783969056372,22.795651185278796,17.48620485791973,28.105240406709562,2738231,5.398333333333333,1.9794,20.021666666666665,5.904,0.2208066666666667,1.3353700000000004
2021,21141,64500.0,69500.0,184.9,5.6,0.2,1.9,614.5788922991071,22.47960960751488,16.63478480747768,28.32457566034226,548728,5.758666666666667,2.3866666666666667,21.828666666666663,8.931066666666666,0.2027666666666666,1.3931433333333334
2021,21145,11900.0,12600.0,172.3,5.6,0.2,4.2,591.4232944222384,23.096470180777615,17.695124000726743,28.497960006359012,1597347,5.534000000000001,0.943,17.854,6.32,0.218,1.398
2021,21149,44000.0,46500.0,192.2,5.4,0.2,2.5,526.8111353165065,22.581709172175483,16.954422701322116,28.209130859375,551089,5.3225333333333325,1.108,14.305333333333332,10.024,0.2280533333333333,1.4561999999999995
2021,21151,1500.0,1800.0,150.0,6.9,0.2,3.4,735.1580033735795,21.53446081912879,15.77082168116714,27.298239598129737,1397862,6.748558110908735,3.2385360128917595,31.907542146674924,25.563436779704297,0.1506791189543627,1.371086408562714
2021,21155,15400.0,16600.0,193.8,5.8,0.2,2.2,651.7240842423349,21.66065051960495,16.034861899321932,27.286588848761795,552339,6.049279055454367,2.2401013397792133,20.320437740004127,29.393385056518813,0.1228395594771813,1.3205432042813572
2021,21157,11500.0,12800.0,181.3,6.7,0.2,6.4,596.06271484375,22.996523193359373,17.63358154296875,28.359607421875,570763,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2021,21161,7600.0,8300.0,173.0,5.0,0.1,3.6,604.798801731419,21.096845307221287,15.51587573902027,26.677957400760135,548933,6.405,1.3925,26.456666666666663,12.666666666666668,0.1663333333333333,1.358
2021,21163,17600.0,19000.0,196.6,5.8,0.2,2.5,646.9337660845588,21.910979386871936,16.17929855047488,27.642807904411768,549588,5.960756577696826,2.5252477384900374,26.49218352533664,12.908208045215051,0.1818383142484117,1.333367896758419
2021,21165,150.0,200.0,126.0,8.4,0.4,7.7,822.6956676136364,21.184056137547348,15.657099498401987,26.71116536458333,1478823,5.731734099939287,2.016560803867528,13.547262644002476,65.84903103391129,0.1262037356863088,1.3330759225688142
2021,21167,6200.0,6700.0,187.9,5.5,0.2,3.4,705.5227436266448,21.743194901315793,16.22765679610403,27.258877724095395,551534,6.640666666666666,0.9016666666666668,41.732,5.537999999999999,0.0903399999999999,1.3928599999999998
2021,21169,6500.0,7100.0,196.9,5.5,0.2,4.2,668.4399995349702,22.09898681640625,16.588946242559523,27.609171549479168,549750,6.465711622181747,1.4480405359116852,25.716175096001653,21.80455402260753,0.1096158237908725,1.385537281712543
2021,21173,1400.0,1700.0,142.1,7.7,0.2,7.1,753.7669480846774,21.099649540070565,15.406588252898185,26.79285573651714,550523,6.199596271054445,2.2179567502763597,28.68244513440231,22.266095631650536,0.1810901533072215,1.35260419439756
2021,21175,230.0,300.0,130.9,5.5,0.3,4.6,712.4146087129237,20.857109457759535,15.176649190611759,26.537711450609113,550959,5.323804495551508,8.6203373869245,19.646881001663655,29.464104714430064,0.1499535823790873,1.212798394837921
2021,21177,16400.0,17600.0,186.3,5.7,0.3,3.3,589.2802801262842,22.577437058540237,16.626052145761985,28.52896377354452,3037262,4.590333333333333,0.25,28.093333333333334,30.14333333333333,0.0761666666666666,1.6246
2021,21183,33000.0,35000.0,200.0,5.6,0.2,2.7,586.8802047561813,22.3510503412603,16.407742745535714,28.294503884787087,551254,5.436923244363493,1.8770810718233708,22.5588501920033,20.74370804521505,0.190021647581745,1.3644345634250856
2021,21185,2500.0,2700.0,178.4,6.0,0.2,3.4,547.0260579427083,21.816337076822915,16.289331868489583,27.343487955729167,551569,5.599711622181746,1.5560405359116851,34.66317509600165,17.391354022607526,0.1745358237908725,1.3685172817125428
2021,21187,500.0,1100.0,164.8,15.8,0.4,8.0,649.1857638888889,21.24767817744502,15.491016529224535,27.004478172019674,551986,6.640666666666666,0.9016666666666668,41.732,5.537999999999999,0.0903399999999999,1.3928599999999998
2021,21191,900.0,1100.0,165.0,6.5,0.3,6.5,551.4542751736111,21.261166449652777,15.481430392795138,27.041051974826388,551953,6.640666666666666,0.9016666666666668,41.732,5.537999999999999,0.0903399999999999,1.3928599999999998
2021,21199,10900.0,11900.0,177.5,6.1,0.2,2.7,594.5207854626225,21.476575425091912,15.856959683287377,27.09633836933211,552403,5.313399999999999,1.3703833333333333,24.563666666666677,19.729033333333334,0.2016533333333333,1.4319500000000005
2021,21205,460.0,500.0,134.8,5.9,0.2,2.8,706.5487940588664,21.084931697401892,15.787397517714387,26.38260639989099,1478763,5.216067433272619,1.7757274705341946,15.672262644002476,31.764031033911287,0.1650204023529755,1.303325922568814
2021,21207,3950.0,5000.0,172.7,7.6,0.2,5.6,535.2911973110465,21.481911450763082,15.731201739643897,27.232765375181685,552490,6.019423244363493,1.8187477384900377,24.25301685866997,23.76204137854839,0.1336049809150784,1.3414345634250855
2021,21209,2500.0,3000.0,176.0,8.1,0.2,7.9,708.3316428444602,21.19940684925426,15.712445345791902,26.686508456143464,548863,6.640666666666666,0.9016666666666668,41.732,5.537999999999999,0.0903399999999999,1.3928599999999998
2021,21211,19500.0,20500.0,179.5,10.1,8.7,4.1,682.7559154072746,21.57001272733094,15.941443271324284,27.198730868980533,551660,6.405,1.3925,26.456666666666663,12.666666666666668,0.1663333333333333,1.358
2021,21213,38700.0,41500.0,178.8,5.4,0.2,2.6,658.0882337415541,22.491500607052366,16.80675312763936,28.176395560599662,549802,5.074855811090873,1.7876036012891756,21.820254214667493,6.306177011303763,0.1958512452287696,1.4546919741896045
2021,21215,3650.0,3900.0,181.9,5.8,0.2,3.9,676.5495442708334,22.264339192708334,16.05538330078125,28.473442382812504,550979,6.640666666666666,0.9016666666666668,41.732,5.537999999999999,0.0903399999999999,1.3928599999999998
2021,21217,12300.0,13300.0,195.1,5.8,0.2,4.0,583.2039596202761,21.655101971293607,16.068685132403708,27.24166855922965,552561,5.644711622181746,1.6585405359116854,19.561508429334985,27.907354022607525,0.1279691571242059,1.339967281712543
2021,21219,46500.0,49500.0,194.8,5.4,0.2,1.5,614.0847389914773,22.620274769176135,16.95027188387784,28.290423473011366,551174,5.758666666666667,2.3866666666666667,21.828666666666663,8.931066666666666,0.2027666666666666,1.3931433333333334
2021,21221,21000.0,22500.0,196.4,5.9,0.2,3.4,612.85478515625,22.90212123325893,17.433542480468752,28.370840890066965,549467,6.024279055454366,2.779684673112546,22.149604406670797,18.91005172318548,0.1878395594771813,1.3181265376146902
2021,21223,2150.0,2300.0,164.2,5.8,0.2,7.7,638.1231317934783,21.33827488111413,15.746855893342394,26.929845129925276,551918,7.074279055454367,3.4026013397792134,34.25377107333746,19.823385056518816,0.1643395594771813,1.3973765376146905
2021,21225,72000.0,76500.0,218.9,5.4,0.2,1.3,475.99161630306605,22.621491975604364,16.97849604768573,28.264633696933963,2583847,5.733266666666667,2.02715,20.82166666666667,5.543333333333334,0.2062566666666666,1.4464833333333331
2021,21227,37500.0,40000.0,191.6,5.4,0.7,1.7,732.9605124080882,22.49826602711397,16.797907427619485,28.19876953125,553853,6.058133333333333,2.15575,21.14333333333333,4.978133333333333,0.20793,1.3963366666666668
2021,21229,7200.0,8300.0,188.2,7.4,0.1,2.8,739.4884742914244,21.812783032794332,16.249706179596657,27.37600353152253,551490,6.640666666666666,0.9016666666666668,41.732,5.537999999999999,0.0903399999999999,1.3928599999999998
2021,21231,6100.0,6500.0,195.9,5.6,0.2,2.8,581.743910047743,21.47152336968316,15.703078884548612,27.24011400010851,2583830,6.114543857648256,3.17989638158406,28.070160307205285,31.536599539010748,0.1650079694641255,1.3612619681468034
2021,21233,41000.0,44000.0,207.7,5.7,0.2,1.8,476.542241023137,22.758313692533054,17.142408165564905,28.3743638258714,2583846,5.398333333333333,1.9794,20.021666666666665,5.904,0.2208066666666667,1.3353700000000004
2021,21239,2500.0,2800.0,186.0,5.5,0.2,5.7,732.0116861979167,21.529025065104168,16.1092236328125,26.948971761067707,2480931,6.5726,2.49708,21.310666666666663,8.596,0.1905066666666666,1.31704
2021,22009,16500.0,16800.0,156.8,1.5,0.3,4.8,947.8183432334711,25.764779183884297,20.662794986441117,30.866904619705583,1711949,6.7734000000000005,2.3795,60.0536,3.4679999999999995,0.1531266666666667,1.3535133333333331
2021,22015,1440.0,1600.0,134.0,3.5,3.0,10.2,618.9690847089214,25.864504709551415,20.40708421276462,31.32206243699597,570971,5.479567433272621,2.246060803867528,19.35559597733581,29.77503103391129,0.1930704023529754,1.4189259225688142
2021,22017,19600.0,19800.0,120.8,4.2,3.8,15.8,630.4640912617723,25.7187717385488,20.355266079837328,31.082413848458902,2805725,5.1033333333333335,1.340833333333333,13.410833333333333,33.1615,0.1617166666666666,1.4381666666666666
2021,22025,25200.0,25400.0,187.2,2.0,0.3,2.9,698.2797462665928,25.800231609513276,20.521971575981745,31.07862926922013,1722417,5.956,1.2329166666666669,66.883,2.7202,0.11802,1.3539
2021,22029,16300.0,17500.0,183.4,1.3,0.3,2.8,751.1448102678571,25.85535900297619,20.757940848214286,30.952918061755952,1723886,5.35956743327262,1.976560803867528,49.02226264400248,12.581031033911293,0.1719037356863088,1.3938259225688143
2021,22035,48300.0,48900.0,184.2,1.7,0.3,5.5,742.4114243236941,25.57936392257463,20.447903670125932,30.71096446478545,569500,5.956,1.2329166666666669,66.883,2.7202,0.11802,1.3539
2021,22041,87300.0,88500.0,196.3,2.0,1.1,2.0,590.1486982865767,25.805671830610795,20.506297440962356,31.10518521395597,1711102,5.212596271054446,1.9074567502763595,19.80744513440231,15.612095631650536,0.2073001533072216,1.47068419439756
2021,22043,2200.0,2300.0,148.2,4.0,3.5,2.9,738.0128790222773,25.87116191599629,20.4726915416151,31.269770072710394,1527486,5.22456743327262,1.740310803867528,11.422262644002476,64.82903103391129,0.1517037356863088,1.4821092559021471
2021,22065,63700.0,65200.0,186.2,1.7,0.3,2.3,590.8155924479167,25.926276143391924,20.839872741699217,31.012820434570312,808551,5.956,1.2329166666666669,66.883,2.7202,0.11802,1.3539
2021,22067,63600.0,65300.0,196.6,1.6,0.3,1.9,517.9688064953513,25.369539320764463,19.797496045325413,30.94172625581095,569814,5.862067433272619,2.101560803867528,58.17226264400249,7.709031033911291,0.1517037356863088,1.333075922568814
2021,22073,8440.0,8600.0,195.5,1.9,0.4,2.0,775.8806012033046,25.72081705729166,20.345494062051007,31.09628401131465,1725310,5.820352848751273,2.7093711554330637,14.651295326405616,56.92463701019893,0.1398618008889666,1.4419554244893122
2021,22077,8100.0,8300.0,162.1,3.0,2.8,4.0,1005.1758034446023,25.90812655362216,21.18139287775213,30.635001997514205,1678421,6.994711622181747,2.351040535911685,30.67317509600165,9.789354022607526,0.1751358237908725,1.369717281712543
2021,22079,5680.0,6400.0,136.3,1.4,0.5,5.9,882.0469772578534,25.824079679319368,20.606706581315443,31.04159235929319,569961,4.3717116221817465,1.861040535911685,16.79817509600165,10.247354022607526,0.2051358237908725,1.3958172817125427
2021,22081,7400.0,7400.0,134.9,1.9,0.9,6.9,708.0048872514204,25.801302823153414,20.264374778053977,31.33837579900568,1720681,5.741861073248336,2.183185125414539,15.2150010349368,58.671176780809134,0.1433385632941657,1.4795396249296733
2021,22083,58800.0,60600.0,193.9,1.7,0.3,2.9,683.3819595530064,25.769074799742878,20.510255760482597,31.028034760680377,1714796,5.824711622181747,1.901040535911685,60.44817509600164,5.739354022607526,0.1511358237908725,1.333717281712543
2021,22097,6430.0,7100.0,156.8,1.5,0.9,7.0,1042.2314453125,25.972431786380593,21.118326944379668,30.82667509619869,3260451,6.8375,1.6494166666666663,78.53733333333334,2.1701666666666664,0.0820333333333333,1.301483333333333
2021,22107,52400.0,53600.0,191.9,1.7,0.7,2.6,661.4434148615057,25.914737215909092,20.708374300870027,31.12123856977983,577263,5.5596000000000005,1.0668866666666668,61.75886666666667,6.036733333333333,0.1509,1.3055733333333337
2021,22117,1250.0,3000.0,142.7,4.9,1.2,1.5,1217.376413690476,25.799316871279764,20.555211588541667,31.043561662946427,1724151,4.664999999999999,1.635,10.575,66.894,0.1484,1.5863000000000005
2021,22123,38200.0,38600.0,184.0,1.6,0.3,3.3,709.8306971958705,25.55577915736607,20.184951782226562,30.926739065987725,570383,5.398378288848413,1.4657405359116853,17.509508429334982,6.60068735594086,0.2166358237908725,1.4183506150458762
2021,24003,3440.0,3800.0,168.0,7.6,5.4,6.6,556.760576923077,22.712679912860576,17.843771597055287,27.581728891225964,137703,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2021,24009,2910.0,3200.0,157.4,7.1,4.9,4.4,594.902099609375,22.606591796875,17.725856526692706,27.487474959935895,2516892,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2021,24011,37600.0,41500.0,182.0,4.6,1.1,4.4,585.25392578125,22.796735839843752,17.323128173828124,28.2704892578125,1600077,6.013833333333333,1.2814166666666669,10.391666666666667,60.31833333333334,0.13545,1.5758
2021,24013,27000.0,29900.0,173.8,5.0,1.3,4.8,753.8533149614726,21.69095676369863,16.078789196275686,27.303266467786813,2495765,5.209166666666667,1.78925,19.925,40.5125,0.1991666666666666,1.4494166666666666
2021,24015,21000.0,23000.0,171.8,5.2,1.4,2.7,670.9389880952381,21.673098415798613,16.614654056609623,26.73168480282738,2440777,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2021,24017,3630.0,4000.0,145.2,6.1,3.4,3.7,645.3128662109375,22.7523678249783,17.520441691080727,27.984432644314232,1608676,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2021,24019,27300.0,29900.0,176.1,4.7,1.1,5.0,666.5679707429847,23.313375418526782,18.756862095424104,27.870027503188776,129106,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2021,24021,36200.0,40300.0,167.9,11.1,9.2,2.5,730.0888014573318,21.652386005108173,16.04006887582632,27.26484187199519,535031,5.0425,1.3342500000000002,21.155,34.761,0.0986333333333333,1.3029166666666665
2021,24023,6150.0,6800.0,146.0,12.1,3.2,6.5,573.0998843294904,17.959723433707524,12.74534675079642,23.174242690003034,1907954,4.6,1.0083333333333333,22.383333333333333,40.24,0.1,1.356666666666667
2021,24025,18000.0,20000.0,187.7,5.2,1.0,6.0,709.0317245268486,21.61201515735035,16.646627076914612,26.577550753741196,129627,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2021,24029,34100.0,37800.0,169.3,5.9,1.1,3.3,572.4806685014205,22.399547230113637,17.375476212935013,27.42376348322088,128022,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2021,24031,10200.0,11200.0,178.8,5.0,1.3,4.9,602.2483000578704,21.881143904320986,16.45014663507909,27.312278464988424,533621,5.526666666666666,1.6548333333333332,21.555,23.973333333333336,0.1826666666666666,1.4473333333333336
2021,24037,7640.0,8400.0,160.2,6.5,4.2,6.9,614.057080078125,22.915659993489584,18.06764851888021,27.763814697265627,1726058,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2021,24039,12000.0,13200.0,182.3,8.1,6.4,4.3,609.031498747052,23.52846311173349,18.58065254643278,28.476413712411556,1408011,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2021,24041,28800.0,31500.0,185.6,4.6,1.1,4.7,570.4056720344388,23.297092733577806,18.340358189174104,28.25397052375638,1883784,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2021,24045,22700.0,24900.0,174.1,4.9,1.2,4.1,639.118230270127,23.206361725370762,17.93515459480932,28.477706650556144,975605,5.422066666666666,13.651133333333332,5.511333333333333,69.32600000000001,0.14412,1.4565333333333337
2021,24047,32200.0,35900.0,189.7,5.2,1.2,5.1,553.8560151599702,22.970607212611604,18.17967122395833,27.761685035342264,129360,5.231733333333335,7.812666666666667,17.458,17.98,0.2041666666666667,1.4368933333333336
2021,26005,62300.0,76900.0,172.0,9.1,0.3,5.6,501.8318467027559,19.462324487881396,13.56224913109006,25.36254459891732,2689430,4.717533333333333,3.4441999999999995,1.9619333333333333,92.93926666666668,0.07714,1.6221
2021,26007,6240.0,7200.0,163.6,9.3,0.3,4.3,443.08193939511136,17.426787544477104,11.393996739151454,23.459721631342823,191293,5.401833333333332,1.711666666666667,12.639166666666668,66.19533333333334,0.1588833333333333,1.477933333333333
2021,26011,15100.0,17800.0,187.8,9.9,1.5,5.5,471.4915964226974,18.257725123355264,11.983059853001645,24.53253323739035,189167,5.76,1.7445833333333332,4.934166666666667,93.6575,0.0745333333333333,1.4754833333333333
2021,26015,30000.0,38600.0,178.8,11.1,2.9,4.8,571.6556294759115,19.48252716064453,13.335846710205079,25.62935282389323,186103,6.176866666666666,1.6698333333333333,14.474666666666668,56.3778,0.1656,1.6081866666666669
2021,26017,44100.0,47600.0,187.8,8.5,0.2,3.6,454.0307518211571,18.961498363597975,13.031644748997044,24.891491039379225,186529,7.491733333333332,4.4955,20.81,49.12333333333333,0.15904,1.5939066666666668
2021,26019,860.0,1100.0,155.1,13.8,1.0,9.0,516.7604096511315,17.813254731276942,12.107025672649517,23.519622171336206,193262,4.6228333333333325,1.6421666666666668,1.63,92.10833333333332,0.0769199999999999,1.4363599999999996
2021,26021,50000.0,52900.0,170.9,8.4,2.8,4.8,523.6514837091619,20.049921764026987,14.57387001731179,25.526118607954547,186174,6.52,2.408166666666667,26.641,32.8874,0.2004066666666666,1.4756333333333334
2021,26025,73400.0,81000.0,159.2,8.0,0.3,4.5,656.1383037264385,19.71834387400794,13.721703520275298,25.715120830233133,188680,6.0922,1.1246,8.117799999999999,72.6478,0.12702,1.5313099999999995
2021,26027,63700.0,68900.0,167.0,8.4,0.7,4.5,606.2387600192776,20.135317953530844,14.601256531554384,25.669514128449674,186952,5.7565,1.3148833333333332,12.761133333333332,49.693133333333336,0.1918033333333333,1.6510866666666666
2021,26029,1570.0,1900.0,149.0,10.9,0.6,3.9,447.9402450933689,17.562964462652438,11.801961014910443,23.32410888671875,637798,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2021,26037,56400.0,74400.0,171.7,16.7,0.2,6.5,535.7284444173176,19.568881225585937,13.698737589518228,25.43916473388672,3117300,6.663966666666668,2.1333333333333333,18.218666666666667,44.54313333333334,0.1363466666666666,1.6103766666666666
2021,26041,1970.0,2800.0,138.1,3.8,0.4,7.8,364.08464884020617,16.30969666156572,9.730447167465368,22.889084145457474,1588028,6.346583333333333,80.70125000000002,18.205528392815356,44.95999241025,0.3850666666666666,0.2397
2021,26043,740.0,1300.0,149.6,3.7,0.7,9.8,406.1712951660156,16.7275110244751,9.619473934173584,23.835690689086913,3385770,6.425959644120641,67.54033333333332,17.37273410134654,48.84643218086021,0.3427066666666666,0.5399400000000001
2021,26045,51700.0,56100.0,172.2,8.7,0.2,3.3,597.9894187233665,19.562515258789062,13.474215698242187,25.650957697088067,186236,6.170866666666666,1.659166666666667,17.86726666666667,48.17573333333334,0.1935833333333333,1.6076133333333331
2021,26047,600.0,1000.0,135.8,18.2,2.6,12.7,482.2711588541667,16.776249476841517,10.937876674107143,22.614768763950895,189309,5.596999999999998,1.2553,7.513333333333334,84.00373333333333,0.1025599999999999,1.4624333333333337
2021,26049,29000.0,32100.0,160.0,9.1,0.5,4.1,614.3228144012721,19.311886623686394,13.513338720271017,25.110572801438053,3117290,6.663966666666666,2.1333333333333333,18.218666666666667,44.54313333333334,0.1363466666666667,1.6103766666666666
2021,26055,5250.0,6300.0,156.8,10.5,0.3,7.9,554.698135003811,17.73942930640244,11.312068585651676,24.16693532059832,189569,5.282333333333332,7.344719999999999,2.423809523809524,91.70999999999998,0.1025666666666666,1.34744
2021,26057,78800.0,96800.0,172.0,10.0,3.9,3.0,541.8316017433449,18.95091078016493,12.76124776204427,25.140717683015048,187028,7.408800000000001,3.4109000000000003,23.598666666666663,47.01766666666666,0.1373366666666667,1.5302933333333335
2021,26059,62300.0,72100.0,179.1,9.4,0.2,2.9,638.8743341619319,19.59487847222222,13.6093642726089,25.580541005760733,188615,6.449466666666667,1.8439166666666664,20.674666666666663,41.136,0.20882,1.425053333333333
2021,26063,73500.0,100000.0,213.0,14.4,0.7,2.0,383.55912123631384,18.62595945483577,13.096970339587136,24.155093807025548,186789,6.980533333333334,2.1093466666666667,17.435333333333332,42.53566666666666,0.1226,1.65594
2021,26065,44300.0,52100.0,174.4,9.5,0.2,4.2,571.5778697620739,19.32911376953125,13.35353906804865,25.30482649369673,3117279,6.663966666666666,2.133333333333333,18.218666666666667,44.54313333333332,0.1363466666666667,1.6103766666666666
